time,close
3.02.2005,416.85
4.02.2005,414.3
7.02.2005,413.5
8.02.2005,412.5
9.02.2005,413.3
10.02.2005,417.6
11.02.2005,420.5
14.02.2005,425.7
15.02.2005,425.5
16.02.2005,425.03
17.02.2005,426.8
18.02.2005,426.4
21.02.2005,427
22.02.2005,435.5
23.02.2005,434.4
24.02.2005,433.7
25.02.2005,434.9
28.02.2005,435.1
1.03.2005,432.4
2.03.2005,432.6
3.03.2005,429.4
4.03.2005,433.9
7.03.2005,434.2
8.03.2005,440.3
9.03.2005,440.3
10.03.2005,442
11.03.2005,445.8
14.03.2005,440.8
15.03.2005,440.6
16.03.2005,443.2
17.03.2005,438.5
18.03.2005,439
21.03.2005,431.1
22.03.2005,426.7
23.03.2005,425
24.03.2005,424.3
25.03.2005,425.9
28.03.2005,426.1
29.03.2005,425.8
30.03.2005,426.1
31.03.2005,428.2
1.04.2005,425.9
4.04.2005,423.9
5.04.2005,424.6
6.04.2005,426.5
7.04.2005,425.9
8.04.2005,426.7
11.04.2005,427.8
12.04.2005,427.8
13.04.2005,428.6
14.04.2005,423.4
15.04.2005,424.5
18.04.2005,426.9
19.04.2005,433.3
20.04.2005,434.2
21.04.2005,432
22.04.2005,434.25
25.04.2005,434.4
26.04.2005,436.6
27.04.2005,432.5
28.04.2005,431.2
29.04.2005,435
2.05.2005,429.2
3.05.2005,427.5
4.05.2005,429.4
5.05.2005,429.9
6.05.2005,425.7
9.05.2005,425.9
10.05.2005,426.4
11.05.2005,427.1
12.05.2005,421.8
13.05.2005,420
16.05.2005,419.2
17.05.2005,418.4
18.05.2005,421.3
19.05.2005,420.5
20.05.2005,417.2
23.05.2005,417.1
24.05.2005,418.2
25.05.2005,419
26.05.2005,417.6
27.05.2005,420.1
30.05.2005,417.9
31.05.2005,416.8
1.06.2005,415
2.06.2005,421.6
3.06.2005,422.1
6.06.2005,425.7
7.06.2005,424.4
8.06.2005,423.3
9.06.2005,423.4
10.06.2005,426.7
13.06.2005,428.6
14.06.2005,426.5
15.06.2005,428.7
16.06.2005,435.2
17.06.2005,437.4
20.06.2005,437.8
21.06.2005,438.3
22.06.2005,437.9
23.06.2005,440.8
24.06.2005,439.6
27.06.2005,439.4
28.06.2005,435.2
29.06.2005,436.7
30.06.2005,434.5
1.07.2005,427.3
4.07.2005,427.1
5.07.2005,423.3
6.07.2005,423.4
7.07.2005,424.2
8.07.2005,422.8
11.07.2005,426.1
12.07.2005,426.7
13.07.2005,423.8
14.07.2005,419.2
15.07.2005,421.3
18.07.2005,420.8
19.07.2005,419.8
20.07.2005,423
21.07.2005,425.7
22.07.2005,424.8
25.07.2005,425.6
26.07.2005,423.2
27.07.2005,425.3
28.07.2005,427.5
29.07.2005,429.2
1.08.2005,431.5
2.08.2005,431.9
3.08.2005,436.4
4.08.2005,437.3
5.08.2005,437.1
8.08.2005,434.5
9.08.2005,434.8
10.08.2005,437.1
11.08.2005,445.4
12.08.2005,446
15.08.2005,442.2
16.08.2005,445.75
17.08.2005,440.2
18.08.2005,439.2
19.08.2005,436.1
22.08.2005,437.65
23.08.2005,439.2
24.08.2005,437.3
25.08.2005,438.1
26.08.2005,438.1
29.08.2005,436.6
30.08.2005,431.25
31.08.2005,434.85
1.09.2005,442.8
2.09.2005,443.2
5.09.2005,445
6.09.2005,444.5
7.09.2005,445
8.09.2005,446.7
9.09.2005,449
12.09.2005,449.15
13.09.2005,446.16
14.09.2005,450.75
15.09.2005,455.5
16.09.2005,459.6
19.09.2005,464.2
20.09.2005,464.3
21.09.2005,472.3
22.09.2005,465.8
23.09.2005,463.8
26.09.2005,466.25
27.09.2005,462.9
28.09.2005,468.95
29.09.2005,471.8
30.09.2005,468.7
3.10.2005,465.6
4.10.2005,466.1
5.10.2005,464.75
6.10.2005,473.35
7.10.2005,475.5
10.10.2005,475.1
11.10.2005,475.55
12.10.2005,471.15
13.10.2005,471.1
14.10.2005,469.25
17.10.2005,473.6
18.10.2005,471.3
19.10.2005,464.4
20.10.2005,461.1
21.10.2005,466.9
24.10.2005,464.7
25.10.2005,472.4
26.10.2005,470.7
27.10.2005,473.3
28.10.2005,473
31.10.2005,465.6
1.11.2005,459.05
2.11.2005,462.7
3.11.2005,460.7
4.11.2005,456.5
7.11.2005,459.2
8.11.2005,460.3
9.11.2005,467.1
10.11.2005,466.1
11.11.2005,469
14.11.2005,467.1
15.11.2005,468.3
16.11.2005,479
17.11.2005,485.8
18.11.2005,485.7
21.11.2005,491.2
22.11.2005,494.3
23.11.2005,491.75
24.11.2005,493.32
25.11.2005,495.4
28.11.2005,498.3
29.11.2005,498.7
30.11.2005,492.7
1.12.2005,503.8
2.12.2005,504.35
5.12.2005,509.1
6.12.2005,510.7
7.12.2005,514.65
8.12.2005,520.45
9.12.2005,525.85
12.12.2005,527.5
13.12.2005,518.2
14.12.2005,505.8
15.12.2005,502.75
16.12.2005,502.6
19.12.2005,503.75
20.12.2005,492.45
21.12.2005,494.95
22.12.2005,503.8
23.12.2005,502.6
26.12.2005,502.6
27.12.2005,507.3
28.12.2005,516.3
29.12.2005,516.7
30.12.2005,514.77
2.01.2006,517.12
3.01.2006,533.35
4.01.2006,534
5.01.2006,524.2
6.01.2006,538.95
9.01.2006,548.5
10.01.2006,542.4
11.01.2006,547.5
12.01.2006,546.53
13.01.2006,555.5
16.01.2006,561.95
17.01.2006,554.45
18.01.2006,542.6
19.01.2006,557.45
20.01.2006,552.7
23.01.2006,558.85
24.01.2006,558.25
25.01.2006,563
26.01.2006,560.1
27.01.2006,558.2
30.01.2006,567.9
31.01.2006,568.5
1.02.2006,569
2.02.2006,572
3.02.2006,566.95
6.02.2006,569.8
7.02.2006,548.8
8.02.2006,551.2
9.02.2006,563.8
10.02.2006,550.7
13.02.2006,539.9
14.02.2006,547
15.02.2006,539.5
16.02.2006,547.5
17.02.2006,552.05
20.02.2006,555.5
21.02.2006,553.8
22.02.2006,555.3
23.02.2006,548.9
24.02.2006,558.55
27.02.2006,553.6
28.02.2006,561.6
1.03.2006,562.6
2.03.2006,568.4
3.03.2006,565.1
6.03.2006,554.7
7.03.2006,552.3
8.03.2006,543.1
9.03.2006,545.7
10.03.2006,540.85
13.03.2006,546.1
14.03.2006,550.7
15.03.2006,552.8
16.03.2006,555.2
17.03.2006,553.7
20.03.2006,554.3
21.03.2006,551.5
22.03.2006,550
23.03.2006,549.7
24.03.2006,560
27.03.2006,566.9
28.03.2006,563.1
29.03.2006,573
30.03.2006,588.6
31.03.2006,583.2
3.04.2006,588.3
4.04.2006,585.45
5.04.2006,588.85
6.04.2006,595.6
7.04.2006,588.05
10.04.2006,599.6
11.04.2006,592.9
12.04.2006,598.05
13.04.2006,596.15
14.04.2006,599.55
17.04.2006,614.4
18.04.2006,621.15
19.04.2006,639.1
20.04.2006,613.1
21.04.2006,634.9
24.04.2006,619.1
25.04.2006,630.05
26.04.2006,638.35
27.04.2006,633.7
28.04.2006,654.15
1.05.2006,655.3
2.05.2006,668.75
3.05.2006,664.3
4.05.2006,679.4
5.05.2006,682.35
8.05.2006,678.2
9.05.2006,700.2
10.05.2006,708.65
11.05.2006,713
12.05.2006,714.7
15.05.2006,679.3
16.05.2006,687.8
17.05.2006,686.45
18.05.2006,684.75
19.05.2006,657.3
22.05.2006,656.1
23.05.2006,665.95
24.05.2006,642.2
25.05.2006,650.05
26.05.2006,652.65
29.05.2006,649.32
30.05.2006,652.3
31.05.2006,642.7
1.06.2006,628.35
2.06.2006,637.7
5.06.2006,635.3
6.06.2006,629.85
7.06.2006,626.6
8.06.2006,613.6
9.06.2006,607.1
12.06.2006,604.65
13.06.2006,565.7
14.06.2006,559.85
15.06.2006,576.7
16.06.2006,580.5
19.06.2006,565.45
20.06.2006,575.2
21.06.2006,586.2
22.06.2006,580.8
23.06.2006,583.65
26.06.2006,585.15
27.06.2006,579.1
28.06.2006,579.7
29.06.2006,598.8
30.06.2006,614.05
3.07.2006,623.47
4.07.2006,621.57
5.07.2006,627.3
6.07.2006,632.8
7.07.2006,628.6
10.07.2006,623.45
11.07.2006,640.95
12.07.2006,650
13.07.2006,664.9
14.07.2006,663.7
17.07.2006,642.4
18.07.2006,632.04
19.07.2006,642
20.07.2006,629.2
21.07.2006,620
24.07.2006,615.2
25.07.2006,618.87
26.07.2006,622.85
27.07.2006,634.22
28.07.2006,633.9
31.07.2006,635.92
1.08.2006,647.3
2.08.2006,650.45
3.08.2006,644.9
4.08.2006,645.7
7.08.2006,648.2
8.08.2006,642.14
9.08.2006,650.45
10.08.2006,637.04
11.08.2006,631
14.08.2006,627.3
15.08.2006,624.4
16.08.2006,628.8
17.08.2006,613.2
18.08.2006,614.6
21.08.2006,627.64
22.08.2006,623.45
23.08.2006,621
24.08.2006,619.1
25.08.2006,622.5
28.08.2006,613.45
29.08.2006,614.14
30.08.2006,618.8
31.08.2006,625
1.09.2006,625.8
4.09.2006,625.8
5.09.2006,638.04
6.09.2006,633.29
7.09.2006,616.6
8.09.2006,610.3
11.09.2006,589.4
12.09.2006,585.89
13.09.2006,590.2
14.09.2006,575.4
15.09.2006,579.1
18.09.2006,587.1
19.09.2006,571.8
20.09.2006,576.3
21.09.2006,584.55
22.09.2006,589.2
25.09.2006,589.33
26.09.2006,591.29
27.09.2006,601.5
28.09.2006,601.15
29.09.2006,597.8
2.10.2006,594.79
3.10.2006,574.07
4.10.2006,567.37
5.10.2006,573.1
6.10.2006,573.3
9.10.2006,576.6
10.10.2006,572.89
11.10.2006,572.95
12.10.2006,579.2
13.10.2006,589.5
16.10.2006,596.35
17.10.2006,589.67
18.10.2006,589.6
19.10.2006,599.7
20.10.2006,591
23.10.2006,581.32
24.10.2006,585.39
25.10.2006,591.52
26.10.2006,596.54
27.10.2006,599.3
30.10.2006,603.95
31.10.2006,605.75
1.11.2006,617.1
2.11.2006,623.25
3.11.2006,627.15
6.11.2006,622.25
7.11.2006,624.65
8.11.2006,615.4
9.11.2006,632.65
10.11.2006,628.8
13.11.2006,625.35
14.11.2006,620.15
15.11.2006,622.45
16.11.2006,618.05
17.11.2006,621.45
20.11.2006,622.15
21.11.2006,626.95
22.11.2006,629.8
23.11.2006,630.7
24.11.2006,637.2
27.11.2006,640.15
28.11.2006,639.75
29.11.2006,636.2
30.11.2006,647.8
1.12.2006,645.4
4.12.2006,646
5.12.2006,642.85
6.12.2006,630.4
7.12.2006,633.4
8.12.2006,624.85
11.12.2006,630.3
12.12.2006,629.65
13.12.2006,628.5
14.12.2006,625.35
15.12.2006,615
18.12.2006,615.6
19.12.2006,622.1
20.12.2006,620.5
21.12.2006,618.45
22.12.2006,620.25
25.12.2006,621
26.12.2006,623.95
27.12.2006,626.75
28.12.2006,634.65
29.12.2006,635.95
1.01.2007,636.25
2.01.2007,640.2
3.01.2007,627.35
4.01.2007,621.3
5.01.2007,607.5
8.01.2007,609.4
9.01.2007,613.7
10.01.2007,611.3
11.01.2007,611.55
12.01.2007,627.07
15.01.2007,626.5
16.01.2007,625
17.01.2007,631.65
18.01.2007,627.2
19.01.2007,634.9
22.01.2007,633.19
23.01.2007,646
24.01.2007,648.3
25.01.2007,645.7
26.01.2007,645.5
29.01.2007,643.45
30.01.2007,647.05
31.01.2007,652.4
1.02.2007,656.8
2.02.2007,647.65
5.02.2007,648.2
6.02.2007,653.3
7.02.2007,651.45
8.02.2007,660.55
9.02.2007,666.55
12.02.2007,660.7
13.02.2007,664.1
14.02.2007,668.85
15.02.2007,669.7
16.02.2007,668.9
19.02.2007,670.75
20.02.2007,657.15
21.02.2007,678.74
22.02.2007,677.3
23.02.2007,682.25
26.02.2007,686.3
27.02.2007,663.2
28.02.2007,669.45
1.03.2007,664.55
2.03.2007,642.1
5.03.2007,635.85
6.03.2007,646.2
7.03.2007,649
8.03.2007,651.4
9.03.2007,648.7
12.03.2007,650.6
13.03.2007,643
14.03.2007,643.8
15.03.2007,645.8
16.03.2007,652.4
19.03.2007,653.2
20.03.2007,658.05
21.03.2007,664.6
22.03.2007,663.3
23.03.2007,656.6
26.03.2007,663.3
27.03.2007,664.4
28.03.2007,665.1
29.03.2007,661.2
30.03.2007,663.1
2.04.2007,663.4
3.04.2007,663.8
4.04.2007,674
5.04.2007,674.7
9.04.2007,671.05
10.04.2007,676.8
11.04.2007,676.8
12.04.2007,675.8
13.04.2007,685.1
16.04.2007,690.3
17.04.2007,687.6
18.04.2007,689.7
19.04.2007,682.5
20.04.2007,691.4
23.04.2007,689
24.04.2007,683.1
25.04.2007,685.4
26.04.2007,674.6
27.04.2007,680.7
30.04.2007,678
1.05.2007,673.1
2.05.2007,672.6
3.05.2007,681.5
4.05.2007,688
7.05.2007,687.7
8.05.2007,684.6
9.05.2007,679.9
10.05.2007,665.7
11.05.2007,670.3
14.05.2007,669.4
15.05.2007,671.95
16.05.2007,661.4
17.05.2007,657
18.05.2007,660.9
21.05.2007,662.6
22.05.2007,658.8
23.05.2007,661.55
24.05.2007,654.17
25.05.2007,655.4
28.05.2007,655.22
29.05.2007,656.55
30.05.2007,653.35
31.05.2007,660.75
1.06.2007,670.7
4.06.2007,670.5
5.06.2007,669.4
6.06.2007,670.65
7.06.2007,658.7
8.06.2007,647.8
11.06.2007,653
12.06.2007,646.5
13.06.2007,650.7
14.06.2007,651.2
15.06.2007,655
18.06.2007,655.6
19.06.2007,660.6
20.06.2007,653.7
21.06.2007,651.75
22.06.2007,653.6
25.06.2007,651.25
26.06.2007,640.45
27.06.2007,643
28.06.2007,648.55
29.06.2007,648.9
2.07.2007,657.1
3.07.2007,653.25
4.07.2007,653.95
5.07.2007,649.4
6.07.2007,655.7
9.07.2007,659.8
10.07.2007,663.1
11.07.2007,660.7
12.07.2007,667
13.07.2007,666.9
16.07.2007,664.8
17.07.2007,664.4
18.07.2007,672.7
19.07.2007,677.5
20.07.2007,683.3
23.07.2007,681
24.07.2007,680.95
25.07.2007,674.9
26.07.2007,662.1
27.07.2007,661
30.07.2007,664.8
31.07.2007,663
1.08.2007,666.7
2.08.2007,664.6
3.08.2007,672.9
6.08.2007,671.5
7.08.2007,672
8.08.2007,674.2
9.08.2007,661.2
10.08.2007,672.4
13.08.2007,669
14.08.2007,668.8
15.08.2007,667.2
16.08.2007,652.4
17.08.2007,656.9
20.08.2007,657.8
21.08.2007,656.3
22.08.2007,660.7
23.08.2007,659.05
24.08.2007,667.9
27.08.2007,667.2
28.08.2007,662.2
29.08.2007,666.2
30.08.2007,665.2
31.08.2007,672.6
3.09.2007,672.1
4.09.2007,682.6
5.09.2007,681.5
6.09.2007,695.1
7.09.2007,700.5
10.09.2007,702.5
11.09.2007,712.4
12.09.2007,711.6
13.09.2007,708.2
14.09.2007,706.7
17.09.2007,717.4
18.09.2007,723.4
19.09.2007,721.3
20.09.2007,733
21.09.2007,730.8
24.09.2007,730
25.09.2007,731
26.09.2007,728
27.09.2007,734.3
28.09.2007,743.7
1.10.2007,746.8
2.10.2007,731.1
3.10.2007,727.2
4.10.2007,737.3
5.10.2007,742.3
8.10.2007,732.9
9.10.2007,737.6
10.10.2007,740.6
11.10.2007,747.4
12.10.2007,749.2
15.10.2007,758.9
16.10.2007,759.8
17.10.2007,754.6
18.10.2007,766.2
19.10.2007,764.8
22.10.2007,754
23.10.2007,759.3
24.10.2007,763.5
25.10.2007,768.9
26.10.2007,785
29.10.2007,791
30.10.2007,781.2
31.10.2007,795.25
1.11.2007,787
2.11.2007,807.1
5.11.2007,806.45
6.11.2007,824.7
7.11.2007,830.25
8.11.2007,832.65
9.11.2007,831.9
12.11.2007,792.9
13.11.2007,801.95
14.11.2007,811.5
15.11.2007,788.6
16.11.2007,786
19.11.2007,781.3
20.11.2007,804.15
21.11.2007,800.2
22.11.2007,804.3
23.11.2007,823.5
26.11.2007,824
27.11.2007,812.15
28.11.2007,803.7
29.11.2007,792.7
30.11.2007,782.8
3.12.2007,791.5
4.12.2007,801.6
5.12.2007,794.5
6.12.2007,802.4
7.12.2007,795.1
10.12.2007,808
11.12.2007,797.15
12.12.2007,813.5
13.12.2007,797.35
14.12.2007,794
17.12.2007,792.55
18.12.2007,802.85
19.12.2007,801.95
20.12.2007,796.6
21.12.2007,810.85
24.12.2007,811.25
25.12.2007,806.6
26.12.2007,824.4
27.12.2007,825.75
28.12.2007,840.5
31.12.2007,833.2
1.01.2008,833.3
2.01.2008,857
3.01.2008,863.3
4.01.2008,859.4
7.01.2008,857.4
8.01.2008,877.05
9.01.2008,878.1
10.01.2008,892.5
11.01.2008,895.2
14.01.2008,903.7
15.01.2008,887.95
16.01.2008,878.2
17.01.2008,877.05
18.01.2008,882.8
21.01.2008,864.3
22.01.2008,891.9
23.01.2008,891.1
24.01.2008,912.55
25.01.2008,913.7
28.01.2008,928.75
29.01.2008,923.3
30.01.2008,929.65
31.01.2008,924.7
1.02.2008,905.4
4.02.2008,903.3
5.02.2008,888
6.02.2008,901.95
7.02.2008,910.45
8.02.2008,922.4
11.02.2008,923.7
12.02.2008,906
13.02.2008,906.05
14.02.2008,908.5
15.02.2008,902.5
18.02.2008,905.3
19.02.2008,927.75
20.02.2008,943.5
21.02.2008,944.65
22.02.2008,944.2
25.02.2008,939.9
26.02.2008,947.9
27.02.2008,957.4
28.02.2008,968.9
29.02.2008,973.75
3.03.2008,983.55
4.03.2008,964.1
5.03.2008,988.15
6.03.2008,978.3
7.03.2008,972.8
10.03.2008,973
11.03.2008,973
12.03.2008,982.5
13.03.2008,994.9
14.03.2008,1001
17.03.2008,1002.3
18.03.2008,981.5
19.03.2008,943.5
20.03.2008,909.6
21.03.2008,919.1
24.03.2008,913.05
25.03.2008,938.3
26.03.2008,953.5
27.03.2008,947.4
28.03.2008,930
31.03.2008,915.3
1.04.2008,883.1
2.04.2008,903.5
3.04.2008,902.9
4.04.2008,912.9
7.04.2008,920
8.04.2008,915
9.04.2008,933.8
10.04.2008,928.4
11.04.2008,924.9
14.04.2008,924.1
15.04.2008,928
16.04.2008,944.7
17.04.2008,938.9
18.04.2008,916
21.04.2008,913.8
22.04.2008,917.3
23.04.2008,903.2
24.04.2008,885.8
25.04.2008,885.15
28.04.2008,892.5
29.04.2008,870.05
30.04.2008,873.5
1.05.2008,851.65
2.05.2008,855.45
5.05.2008,873.05
6.05.2008,875.05
7.05.2008,867.15
8.05.2008,882.3
9.05.2008,883.9
12.05.2008,881.9
13.05.2008,865.5
14.05.2008,863.65
15.05.2008,880.45
16.05.2008,901.3
19.05.2008,903.95
20.05.2008,918.35
21.05.2008,931.35
22.05.2008,920.85
23.05.2008,924.2
26.05.2008,928.1
27.05.2008,904.8
28.05.2008,900.1
29.05.2008,876.4
30.05.2008,885.9
2.06.2008,889.5
3.06.2008,880.4
4.06.2008,877.65
5.06.2008,877.35
6.06.2008,901.35
9.06.2008,891.9
10.06.2008,866.35
11.06.2008,879.55
12.06.2008,867.9
13.06.2008,870.2
16.06.2008,881.3
17.06.2008,881.9
18.06.2008,892.95
19.06.2008,897.85
20.06.2008,900.85
23.06.2008,883.35
24.06.2008,889.2
25.06.2008,885.3
26.06.2008,916.25
27.06.2008,927.15
30.06.2008,924.1
1.07.2008,938.85
2.07.2008,944.35
3.07.2008,932.85
4.07.2008,932.3
7.07.2008,925.45
8.07.2008,919.5
9.07.2008,927.75
10.07.2008,946.4
11.07.2008,963.7
14.07.2008,971.7
15.07.2008,976.6
16.07.2008,959.1
17.07.2008,956.6
18.07.2008,954.3
21.07.2008,965.3
22.07.2008,945
23.07.2008,919.75
24.07.2008,926.5
25.07.2008,928.7
28.07.2008,929.9
29.07.2008,916.85
30.07.2008,905.45
31.07.2008,912.85
1.08.2008,909.55
4.08.2008,893.65
5.08.2008,873.25
6.08.2008,878.6
7.08.2008,871.2
8.08.2008,855.35
11.08.2008,822.3
12.08.2008,810.65
13.08.2008,825.6
14.08.2008,805.6
15.08.2008,785.5
18.08.2008,798.55
19.08.2008,813.25
20.08.2008,812.65
21.08.2008,835.45
22.08.2008,822.1
25.08.2008,821.1
26.08.2008,823.8
27.08.2008,825.9
28.08.2008,833.25
29.08.2008,829.8
1.09.2008,817.1
2.09.2008,804.5
3.09.2008,800.25
4.09.2008,794.55
5.09.2008,802.8
8.09.2008,801.35
9.09.2008,776.75
10.09.2008,752
11.09.2008,746.8
12.09.2008,763.45
15.09.2008,786.2
16.09.2008,777.55
17.09.2008,862.7
18.09.2008,852.15
19.09.2008,871.15
22.09.2008,900.2
23.09.2008,890.7
24.09.2008,881
25.09.2008,875.7
26.09.2008,878.4
29.09.2008,903.25
30.09.2008,869.95
1.10.2008,873.6
2.10.2008,835
3.10.2008,834.8
6.10.2008,857.45
7.10.2008,886.6
8.10.2008,906.5
9.10.2008,911.5
10.10.2008,847.5
13.10.2008,830.8
14.10.2008,835.25
15.10.2008,848
16.10.2008,804.5
17.10.2008,781.7
20.10.2008,795
21.10.2008,770.1
22.10.2008,727.65
23.10.2008,722.5
24.10.2008,733.3
27.10.2008,729.6
28.10.2008,744.3
29.10.2008,754.3
30.10.2008,735.5
31.10.2008,723.05
3.11.2008,722.4
4.11.2008,761.95
5.11.2008,741.8
6.11.2008,732.95
7.11.2008,736.67
10.11.2008,745.9
11.11.2008,730.75
12.11.2008,712.35
13.11.2008,736.02
14.11.2008,742.72
17.11.2008,735.9
18.11.2008,736.8
19.11.2008,732.85
20.11.2008,745.27
21.11.2008,799.25
24.11.2008,820.57
25.11.2008,820.77
26.11.2008,812.9
27.11.2008,814.6
28.11.2008,817.95
1.12.2008,770.6
2.12.2008,782.1
3.12.2008,774.4
4.12.2008,765.7
5.12.2008,754.2
8.12.2008,771.3
9.12.2008,775.45
10.12.2008,809.75
11.12.2008,818.3
12.12.2008,821.05
15.12.2008,837.6
16.12.2008,858.25
17.12.2008,867.42
18.12.2008,852.25
19.12.2008,837.57
22.12.2008,847.95
23.12.2008,839.95
24.12.2008,846
25.12.2008,844
26.12.2008,866.6
29.12.2008,878.82
30.12.2008,872.1
31.12.2008,879.5
1.01.2009,880.15
2.01.2009,874.3
5.01.2009,859.65
6.01.2009,863.75
7.01.2009,843.1
8.01.2009,855.95
9.01.2009,851.75
12.01.2009,819.6
13.01.2009,821.5
14.01.2009,810.55
15.01.2009,817.8
16.01.2009,841.05
19.01.2009,834.85
20.01.2009,856.25
21.01.2009,854.05
22.01.2009,855.6
23.01.2009,898
26.01.2009,902.65
27.01.2009,896.9
28.01.2009,887.3
29.01.2009,906.8
30.01.2009,926.35
2.02.2009,903.75
3.02.2009,901.32
4.02.2009,906.02
5.02.2009,913.75
6.02.2009,910.6
9.02.2009,895.8
10.02.2009,914.95
11.02.2009,938.8
12.02.2009,945.6
13.02.2009,941.65
16.02.2009,941.7
17.02.2009,968.35
18.02.2009,984.7
19.02.2009,973.55
20.02.2009,993.4
23.02.2009,990.95
24.02.2009,962.45
25.02.2009,952.1
26.02.2009,945.9
27.02.2009,944
2.03.2009,925
3.03.2009,915.65
4.03.2009,906.9
5.03.2009,932.25
6.03.2009,937.8
9.03.2009,920.95
10.03.2009,895.8
11.03.2009,907.4
12.03.2009,926.65
13.03.2009,927.2
16.03.2009,922.95
17.03.2009,914.2
18.03.2009,939.72
19.03.2009,958.6
20.03.2009,950.85
23.03.2009,937.15
24.03.2009,925.65
25.03.2009,933.15
26.03.2009,933.05
27.03.2009,921.05
30.03.2009,916.3
31.03.2009,917.15
1.04.2009,926.4
2.04.2009,903.15
3.04.2009,891.9
6.04.2009,868.8
7.04.2009,880.05
8.04.2009,879.55
9.04.2009,878.4
10.04.2009,880.65
13.04.2009,892.05
14.04.2009,888.85
15.04.2009,890.6
16.04.2009,874.55
17.04.2009,867.9
20.04.2009,884.15
21.04.2009,882.25
22.04.2009,889.15
23.04.2009,902
24.04.2009,912.1
27.04.2009,906.75
28.04.2009,891.1
29.04.2009,897.6
30.04.2009,885.5
1.05.2009,885.8
4.05.2009,902.35
5.05.2009,895.77
6.05.2009,909.9
7.05.2009,909.05
8.05.2009,916.05
11.05.2009,912.6
12.05.2009,921.85
13.05.2009,925.45
14.05.2009,925.35
15.05.2009,930.7
18.05.2009,917.2
19.05.2009,924.65
20.05.2009,937.1
21.05.2009,953.4
22.05.2009,956.35
25.05.2009,957.8
26.05.2009,951.25
27.05.2009,948.1
28.05.2009,958.8
29.05.2009,979
1.06.2009,973.95
2.06.2009,980.85
3.06.2009,962.15
4.06.2009,979.1
5.06.2009,955.3
8.06.2009,950.05
9.06.2009,953.75
10.06.2009,953.65
11.06.2009,954
12.06.2009,937.9
15.06.2009,927.85
16.06.2009,934.1
17.06.2009,938.4
18.06.2009,932.35
19.06.2009,933.3
22.06.2009,921.9
23.06.2009,925.15
24.06.2009,931.1
25.06.2009,938.55
26.06.2009,938.05
29.06.2009,937.05
30.06.2009,925.85
1.07.2009,940.05
2.07.2009,928.65
3.07.2009,931.5
6.07.2009,924
7.07.2009,923.3
8.07.2009,908.45
9.07.2009,911.45
10.07.2009,912.15
13.07.2009,920
14.07.2009,924.6
15.07.2009,938.45
16.07.2009,936.35
17.07.2009,936.7
20.07.2009,948.35
21.07.2009,948.15
22.07.2009,950.4
23.07.2009,947.15
24.07.2009,950.35
27.07.2009,952.65
28.07.2009,936.65
29.07.2009,929
30.07.2009,933.3
31.07.2009,953.75
3.08.2009,955.55
4.08.2009,966.75
5.08.2009,961.95
6.08.2009,962.15
7.08.2009,953.9
10.08.2009,944.65
11.08.2009,946.22
12.08.2009,944.5
13.08.2009,953.5
14.08.2009,945.85
17.08.2009,932.8
18.08.2009,937.3
19.08.2009,941.55
20.08.2009,939.35
21.08.2009,953.15
24.08.2009,941.4
25.08.2009,943.55
26.08.2009,944.1
27.08.2009,946.75
28.08.2009,954.95
31.08.2009,949.65
1.09.2009,955.85
2.09.2009,977.85
3.09.2009,990.1
4.09.2009,993.4
7.09.2009,993.85
8.09.2009,995.2
9.09.2009,991.15
10.09.2009,995.5
11.09.2009,1004.85
14.09.2009,998.65
15.09.2009,1005.9
16.09.2009,1016.7
17.09.2009,1011.45
18.09.2009,1006.15
21.09.2009,1000.05
22.09.2009,1013.8
23.09.2009,1007.05
24.09.2009,993.75
25.09.2009,991.35
28.09.2009,989.95
29.09.2009,990.7
30.09.2009,1006.7
1.10.2009,998.5
2.10.2009,1001.35
5.10.2009,1016.65
6.10.2009,1040.85
7.10.2009,1043.7
8.10.2009,1054
9.10.2009,1048.25
12.10.2009,1055.25
13.10.2009,1063.35
14.10.2009,1061.9
15.10.2009,1049.85
16.10.2009,1052.25
19.10.2009,1062.7
20.10.2009,1054
21.10.2009,1053.55
22.10.2009,1060
23.10.2009,1054.45
26.10.2009,1037.1
27.10.2009,1038.8
28.10.2009,1026.85
29.10.2009,1044.95
30.10.2009,1044.4
2.11.2009,1059.45
3.11.2009,1084.6
4.11.2009,1092.35
5.11.2009,1089.67
6.11.2009,1094.55
9.11.2009,1104
10.11.2009,1105.25
11.11.2009,1117.5
12.11.2009,1103.75
13.11.2009,1118.62
16.11.2009,1139.1
17.11.2009,1141.37
18.11.2009,1145
19.11.2009,1143.6
20.11.2009,1149.6
23.11.2009,1165.72
24.11.2009,1168.5
25.11.2009,1190.65
26.11.2009,1192.6
27.11.2009,1176.7
30.11.2009,1179.4
1.12.2009,1195.9
2.12.2009,1215.9
3.12.2009,1207.75
4.12.2009,1161.05
7.12.2009,1157.12
8.12.2009,1129.55
9.12.2009,1128.8
10.12.2009,1130.4
11.12.2009,1114.82
14.12.2009,1126.3
15.12.2009,1124.4
16.12.2009,1137.8
17.12.2009,1098.15
18.12.2009,1112.05
21.12.2009,1092.85
22.12.2009,1083.5
23.12.2009,1086.9
24.12.2009,1104.45
25.12.2009,1104
28.12.2009,1105.6
29.12.2009,1096.87
30.12.2009,1092.6
31.12.2009,1096.2
1.01.2010,1096.35
4.01.2010,1121.25
5.01.2010,1118.3
